province;red;green;blue;x;x
754;140;223;237;Goomstar Temple;x
755;150;223;237;Infernum;x
756;160;223;237;Frosty Frontier;x
757;170;223;237;Frostbite Mountain;x
758;180;223;237;Iceberg Alley;x
759;190;223;237;Snow Cone Tundra;x
760;200;223;237;Lethal Lava Volcano;x
761;210;223;237;Silly Cliff;x
762;220;223;237;Icy Cool Coast;x
763;230;223;237;Frosty Field;x
764;240;223;237;Biting Slopes;x
765;250;223;237;Sulfur Fields;x
766;1;223;237;Bitter Cold Glacier;x
767;11;223;237;Penguin Village;x
768;21;223;237;Bundle-up Bay;x
769;31;223;237;Blizzardy Badlands;x
770;255;253;0;Pyramid Plains;x
771;255;253;10;Palm Pyramids;x
772;255;253;20;Sphinx Caverns;x
773;255;253;50;Bamboo Forest;x
774;255;253;60;Sky Mountain Pass;x
775;255;253;70;Sarasa Palace;x
776;255;253;100;Coral Cove;x
777;255;253;110;Calm Coast;x
778;255;253;120;Pearl Beach;x
779;255;253;150;Moai Flats;x
780;255;253;160;Easton Caves;x
781;255;253;170;Tiki Forest;x
782;245;243;0;Upper Awazon;x
783;235;233;0;Lower Awazon;x
784;225;223;0;Deep Mines;x
785;215;213;0;Shimmer Bank;x
786;205;203;0;Awazon Estuary;x
787;195;193;0;Sifters Island;x
788;195;193;10;Dense Awazon Jungle;x
789;195;193;20;Awazon Plateau;x
790;195;193;30;Golden Pyramid;x
791;255;253;180;Daisy Circuit;x
792;255;253;190;Daisy Hills;x
793;255;253;200;Flower-koku;x
794;255;253;210;Georges Gorge;x
795;195;193;40;Salt Coast;x
796;195;193;50;Copper Coast;x
797;195;193;60;Gold Coast;x
798;195;193;70;Iron Coast;x
799;195;193;80;Spice Coast;x
800;255;253;220;Easton Range;x
801;255;253;230;Tiki Town;x
802;196;181;0;Kong Village;x
803;196;181;10;Kongo Jungle;x
804;196;181;20;Monkey Mines;x
805;196;181;30;Vine Valley;x
806;196;181;40;Gorilla Glacier;x
807;196;181;50;Kremkroc Industries;x
808;196;181;60;Chimp Caverns;x
809;196;181;70;Banana Fairy Island;x
810;196;181;80;Bonus Islands;x
811;104;117;0;Sun Sun Island;x
812;104;117;10;Lost Island;x
813;104;117;20;Ghost Island;x
814;104;117;30;Chill n Char Island;x
815;104;117;40;High-High Island;x
816;232;213;0;Dawn Savanna;x
817;232;213;10;Jungle Deeps;x
818;237;123;0;Silver Snow Peak;x
819;237;123;10;Sky Garden_2;x
820;200;215;100;Monkey Fest;x
821;200;215;110;Desert Oasis_2;x
822;110;7;10;Massive Canyon;x
823;110;7;20;Ice Warren;x
824;231;52;50;Helibird Nest;x
825;231;52;60;Spirit Tree;x
826;207;147;0;Rumble Falls;x
827;207;147;10;Pristine Sea;x
828;251;190;0;Chopperbird Race;x
829;251;190;10;Cactus Mine;x
830;97;80;100;Sweet Paradise;x
831;97;80;110;Primeval Ruins;x
832;210;18;30;Aurora Glacier;x
833;210;18;40;Grim Volcano;x
834;253;183;20;Artic Plunge;x
835;253;183;30;Ancient Foundry;x
836;139;161;80;Iguanagons Realm;x
837;139;161;90;Banshee Swamp;x
838;188;166;80;Storm Hill;x
839;188;166;90;Aerie Fortress;x
840;228;230;100;Deep Sea Sprint;x
841;228;230;110;Clock Tower;x
842;229;52;40;Helibird Dash;x
843;229;52;50;Lava Cavern;x
844;239;49;40;Cloudy Heights;x
845;239;49;50;Magma Colliseum;x
846;250;188;70;Ninjape Rally;x
847;250;188;80;Asteriod Belt;x
848;120;196;0;Crocodile Cauldron;x
849;120;196;10;Krem Quay;x
850;120;196;20;Krazy Kremland;x
851;120;196;30;Gloomy Gulch;x
852;120;196;40;K. Rools Keep;x
853;120;196;50;The Lost World;x
854;19;196;0;Lake Orangatanga;x
855;19;196;10;Kremwood Forest;x
856;19;196;20;Mekanos;x
857;19;196;30;Cotton-Top Cove;x
858;19;196;40;K3;x
859;19;196;50;Razor Ridge_2;x
860;19;196;60;KAOS Kore;x
861;19;196;70;Pacifica;x
862;19;196;80;Krematoa;x
863;19;196;90;Cape Codswallop;x
864;19;196;100;Ford Knocks;x
865;19;196;110;Mill Hill;x
866;19;196;120;Koco Channel;x
867;19;196;130;Primate Plains;x
868;19;196;140;Minkey Woods;x
869;19;196;150;Black Ice Mountain;x
870;19;196;160;Riverbank Mill;x
871;19;196;170;Blackforest Plateau;x
872;19;196;180;Vertigo Verge;x
873;19;196;190;Jeopardy Jungle;x
874;19;196;200;Great Ape Lake;x
875;19;196;210;Factory Hill;x
876;19;196;220;Tin Can Valley;x
877;19;196;230;Tightrope Tropics;x
878;19;196;240;Stalagmite Caverns;x
879;19;196;250;Ductline Flats;x
880;19;196;255;The Lost Land;x
881;19;196;1;Bazaar Bay;x
882;19;196;11;Funky Cove;x
883;19;196;21;Bear Forest;x
884;19;196;31;Bramble Headland;x
885;19;196;41;Barter Beach;x
886;19;196;51;Banana Bird Lake;x
887;19;196;61;Lockjaw Falls;x
888;19;196;71;Kremling Kamp;x
889;19;196;81;Neckys Canyon;x
890;19;196;91;Cactus Woods;x
891;19;196;101;Madcap Mine;x
892;19;196;111;Banana Bungalow;x
893;19;196;121;Tropical Treetops;x
894;19;196;131;Contraption Cave;x
895;19;196;141;Puzzling Pyramid;x
896;19;196;151;Jungle Ruins;x
897;19;196;161;Treetop Temple;x
898;19;196;171;Banana Ruins;x
899;19;196;181;Dino Dino Jungle;x
900;19;196;191;Jumpy Jungle;x
901;19;196;201;Forbidden Forest;x
902;19;196;211;Mt. Dynamite;x
903;19;196;221;Scorching Canyon;x
904;19;196;231;Mammoth Glacier;x
905;19;196;241;Parched Palace;x
906;19;196;251;Alpine Peak;x
907;19;196;2;Bear Pines;x
908;19;196;12;Grizzly Woods;x
909;19;196;22;Salmon Hill;x
910;19;196;32;Trout River Bend;x
911;19;196;42;Salmon Shoreline;x
912;19;196;52;Banana Bird Bay;x
913;19;196;62;Rocky Heights;x
914;19;196;72;Salty Shore;x
915;19;196;82;Bear Mountain;x
916;19;196;92;Rough Scrubland;x
917;19;196;102;Monkey Marsh;x
918;19;196;112;Screaming Peaks;x
919;19;196;122;Fishers Coast;x
920;19;196;132;Eastern Lowlands;x
921;188;39;0;Sherbet Island;x
922;188;39;10;Snowflake Mountain;x
923;188;39;20;Dino Domain;x
924;188;39;30;Dragon Forest;x
925;188;39;40;Taj Falls;x
926;188;39;50;Timber Mountains;x
927;188;39;60;Timber Hills;x
928;247;0;214;Wavy Beach;x
929;247;10;214;Gleam Glacier;x
930;247;20;214;Shriek Mansion;x
931;247;30;214;Ladida Plains;x
932;247;40;214;Hoos Wood;x
933;247;50;214;Fury Volcano;x
934;247;60;214;Bowsers Villa;x
935;196;181;100;Lost Mangroves;x
936;196;181;110;Autumn Heights;x
937;196;181;120;Groovey Grassland;x
938;196;181;130;Flashfire Fields;x
939;196;181;140;Sea Breeze Cove;x
940;196;181;150;Harvest Hill;x
941;196;181;160;Fruit Forest;x
942;196;181;170;Beehive Hill;x
943;196;181;180;Juicy Jungle;x
944;196;181;190;Secret Seclusion;x
945;193;208;0;Warios Island;x
946;193;208;10;Waluigi Island;x
947;0;251;255;Piillo Blimport;x
948;10;251;255;Piillo Castle;x
949;20;251;255;Muchrise Park;x
950;30;251;255;Dozing Sands;x
951;40;251;255;Wakeport;x
952;50;251;255;Mount Pajamaja;x
953;60;251;255;Driftwood Shore;x
954;70;251;255;Somnom Woods;x
955;80;251;255;Neo Bowser Castle;x
956;255;0;114;Baseball Plaza;x
957;255;10;114;DK Stadium;x
958;255;20;114;Bowser Jr. Castle;x
959;255;30;114;Peachs Stadium;x
960;46;255;0;Yoshi Volcano;x
961;46;255;10;Snowy Hill;x
962;46;255;20;Dusty Savannah;x
963;46;255;30;Hot Steamy Jungle;x
964;46;255;40;Dark Forest;x
965;46;255;50;Grassy Plain;x
966;184;244;0;Super Bell Hill;x
967;184;244;10;Mount Beanpole;x
968;184;244;20;Grassland Castle;x
969;184;244;31;Toad Hill;x
970;184;244;41;Plunging Falls;x
971;184;244;30;Conkdor Canyon;x
972;184;244;40;Shadow-Play Alley;x
973;184;244;50;Really Rolling Hills;x
974;184;244;60;Sand Castle;x
975;184;244;70;Snowball Park;x
976;184;244;80;Shifty Boo Mansion;x
977;184;244;90;Rammerhead Beach;x
978;184;244;100;Marshmallow Fields;x
979;184;244;110;Pipeline Lagoon;x
980;184;244;120;Switchboard Falls;x
981;184;244;130;Ice Castle_3;x
982;184;244;140;Hisstocrat Island;x
983;184;244;150;Mount Must Dash;x
984;184;244;160;Icy Toad Island;x
985;184;244;111;Chain Link Mountain;x
986;184;244;170;Ant Trooper Hill;x
987;184;244;180;Piranha Creeper Creek;x
988;184;244;190;Brolder Island;x
989;184;244;200;Brolder Toad House;x
990;184;244;210;Beep Block Skyway;x
991;184;244;220;Big Bounce Byway;x
992;184;244;230;Mystery House;x
993;184;244;240;Spikes Lost City;x
994;184;244;250;Arid Castle;x
995;184;244;1;Sunshine Seaside;x
996;184;244;11;Peek-a-boo Hill;x
997;184;244;21;Oceanic Midpoint Island;x
998;184;244;51;Bustling City;x
999;184;244;61;Foggy Toad Island;x
1000;184;244;71;Sprawling Savannah;x
1001;184;244;81;Tricky Trapeze Theater;x
1002;184;244;91;Cakewalk Flip;x
1003;184;244;101;Dusty Castle;x
1004;255;0;0;Toadwood Heart;x
1005;255;10;0;Jungle Jam;x
1006;255;20;0;Upper Toadwood;x
1007;255;30;0;Chimewood;x
1008;255;40;0;Haunted Toadwood;x
1009;255;50;0;Lower Toadwood;x
1010;255;60;0;Urnwood;x
1011;255;70;0;Misery Clearing;x
1012;255;80;0;Thickwood;x
1013;255;90;0;Toadwood Beach;x
1014;255;100;0;Toadwood Bay;x
1015;255;110;0;Toadwood Flats;x
1016;255;175;0;Grass Land;x
1017;255;175;10;Mushroom Land;x
1018;255;175;20;Pipe Island;x
1019;255;175;30;Crescent Coast;x
1020;255;175;40;Spirit Mountain;x
1021;255;175;50;Light Float Castle;x
1022;255;175;60;Cornice Cave;x
1023;255;175;70;Ghost Mansion;x
1024;255;175;80;Dark Sea;x
1025;255;175;90;Dark Float Castle;x
1026;255;175;100;Bowsers Castle;x
1027;255;28;255;Snowy Fields;x
1028;255;78;255;Autumn Fields;x
1029;245;243;10;Forgetti;x
1030;245;243;20;Bald Mountain;x
1031;255;64;175;Whomps Forest;x
1032;243;228;11;Kappa Isle;x
1033;0;91;186;Lemon Soda Ocean Coast;x
1034;10;91;186;Lemon Soda Ocean Trench;x
1035;20;91;186;Yoshis Island Coast;x
1036;30;91;186;Donut Coast;x
1037;40;91;186;Vanilla Coast;x
1038;50;91;186;Cheese Coast;x
1039;60;91;186;Lemon Soda Reach;x
1040;70;91;186;Soda Sea;x
1041;80;91;186;Lemon Soda Deep;x
1042;90;91;186;Dinosaurward Coast;x
1043;100;91;186;Seasideward Coast;x
1044;110;91;186;Deep Coast;x
1045;120;91;186;Marioward Coast;x
1046;130;91;186;Seaside Coast;x
1047;140;91;186;Frigid Ocean;x
1048;150;91;186;Beanbean Bay;x
1049;160;91;186;Gwarhar Lagoon;x
1050;170;91;186;Oho Bay;x
1051;180;91;186;Kero Inlet;x
1052;190;91;186;Chucklehuck Coast;x
1053;200;91;186;Anuran Waters;x
1054;210;91;186;Muda Cove;x
1055;220;91;186;Toad Town Harbor;x
1056;230;91;186;Delfino Sea Lane;x
1057;240;91;186;Airstrip Straights;x
1058;250;91;186;Corona Coast;x
1059;1;91;186;Pianta Coast;x
1060;11;91;186;Pianta Cove;x
1061;21;91;186;Sirena Straights;x
1062;31;91;186;Gelato Bay;x
1063;41;91;186;Ricco Harbor;x
1064;51;91;186;Pinna Bay;x
1065;61;91;186;Northern Crab Coast;x
1066;71;91;186;Artglio Bay;x
1067;81;91;186;Southern Crab Coast;x
1068;91;91;186;Western Crab Coast;x
1069;101;91;186;Minnow Coast;x
1070;111;91;186;West Flipper Approach;x
1071;121;91;186;Northern Turtle Approach;x
1072;131;91;186;East Flipper Approach;x
1073;141;91;186;South Turtle Sea;x
1074;151;91;186;Citrus Eel Bay;x
1075;161;91;186;Eel Tail Calm;x
1076;171;91;186;Straights of the Eel;x
1077;181;91;186;Eels Maw Cove;x
1078;191;91;186;Jelly Pepper Approach;x
1079;201;91;186;Spice Trader Bay;x
1080;211;91;186;Pepper Inlet;x
1081;221;91;186;Tentacle Cove;x
1082;231;91;186;Eastern Stinger Approach;x
1083;241;91;186;Southern Two Fish Bay;x
1084;251;91;186;Northern Two Fish Bay;x
1085;2;91;186;Angelfish Bay;x
1086;12;91;186;Fishfin Coast;x
1087;22;91;186;Fishhead Approach;x
1088;32;91;186;Dorsal Bay;x
1089;42;91;186;Sarasa Ocean;x
1090;52;91;186;Rare Approach Dead Zone;x
1091;62;91;186;Western Blue Ocean;x
1092;72;91;186;Eastern Blue Ocean;x
1093;82;91;186;Northern Blue Ocean;x
1094;92;91;186;Eastern Arctic Ocean;x
1095;102;91;186;Arctic Ocean;x
1096;112;91;186;Toad Cove;x
1097;122;91;186;North Cavi Cape;x
1098;132;91;186;South Cavi Cape;x
1099;142;91;186;Plack Coast;x
1100;152;91;186;Goomba Coast;x
1101;162;91;186;Koopa Cape;x
1102;172;91;186;Diamond Bay;x
1103;182;91;186;Baseball Island;x
1104;192;91;186;Sparkling Waters;x
1105;202;91;186;Royal Desert Coast;x
1106;212;91;186;Southern Desert Hill Channel;x
1107;222;91;186;Northern Desert Hill Channel;x
1108;232;91;186;Pipe Maze Straights;x
1109;242;91;186;Grass Land Coast;x
1110;252;91;186;Drybake Coast;x
1111;3;91;186;Decalburg Bay;x
1112;13;91;186;Leaflitter Inlet;x
1113;23;91;186;Big City Bay;x
1114;33;91;186;Castaway Islands;x
1115;43;91;186;Dolphin Coast;x
1116;53;91;186;Eastern Mushroom Cape;x
1117;63;91;186;Eastern  Mushroom Cape;x
1118;73;91;186;Cheep Cheep Approach;x
1119;83;91;186;Waluigis Island;x
1120;93;91;186;Warios Island;x
1121;103;91;186;Fungus Coast;x
1122;113;91;186;Shroom Bay;x
1123;123;91;186;Happy Harbor;x
1124;133;91;186;Southern Fruit Kingdoms;x
1125;143;91;186;Shy Guy Islands;x
1126;153;91;186;Secret Island;x
1127;163;91;186;Secluded Approach;x
1128;173;91;186;Mangrove Sea;x
1129;183;91;186;Autumn Isles;x
1130;193;91;186;Savannah Shoal;x
1131;203;91;186;Sea Breeze Current;x
1132;213;91;186;Fruit Juice Approach;x
1133;223;91;186;Southern Sea of Kong;x
1134;233;91;186;Northern Sea of Kong;x
1135;243;91;186;Bonus Islands;x
1136;253;91;186;Banana Fairy Seamounts;x
1137;4;91;186;Crocodile Coast;x
1138;14;91;186;Starfruit and Pepper Islands;x
1139;24;91;186;Middle Fruit Kingdoms;x
1140;34;91;186;Swingin Straits;x
1141;44;91;186;Northern Swingin Chain;x
1142;54;91;186;Southern Swingin Chain;x
1143;64;91;186;Arctic Fruit Kingdoms;x
1144;74;91;186;Mammoth Coast;x
1145;84;91;186;Vibe-Timber Channel;x
1146;94;91;186;Vibe Coast;x
1147;104;91;186;Timber Coast;x
1148;114;91;186;Piscene Coast;x
1149;124;91;186;Rough Coast;x
1150;134;91;186;Krem Jungle Coast;x
1151;144;91;186;Dino Coast;x
1152;154;91;186;Misty Coast;x
1153;164;91;186;Crocodile Bay;x
1154;174;91;186;Kremling Seamounts;x
1155;184;91;186;Banana Bird Bay;x
1156;194;91;186;Southern Jewelry Islands;x
1157;204;91;186;Northern Jewelry Islands;x
1158;214;91;186;Pillow Islands;x
1159;224;91;186;Southeast Ocean Side;x
1160;234;91;186;Thunder Island;x
1161;244;91;186;Thunderous Straits;x
1162;254;91;186;Mouth of Ocean Side Bay;x
1163;5;91;186;Ocean Side Bay;x
1164;15;91;186;Southern Lava Lava Island;x
1165;25;91;186;Northern Lava Lava Island;x
1166;35;91;186;Birabuto Bay;x
1167;45;91;186;Chai Coast;x
1168;55;91;186;Sprixie Canyon Bay;x
1169;65;91;186;Ant Islands;x
1170;75;91;186;Sprixie Canyon Approach;x
1171;85;91;186;Toadstool Trench;x
1172;95;91;186;Cheep Cheep Shoals;x
1173;105;91;186;Blooper Reef;x
1174;115;91;186;Rugged Countercurrent;x
1175;125;91;186;Canyon Sprixie Current;x
1176;135;91;186;Mineral Coast;x
1177;145;91;186;Floral Coast;x
1178;155;91;186;Muda Coast;x
1179;165;91;186;Yoster Island;x
1180;175;91;186;Birabuto Coast;x
1181;185;91;186;Daisy Coast;x
1182;195;91;186;Deep Ocean Trench;x
1183;205;91;186;Southern Cloud Sprixie Coast;x
1184;215;91;186;Western Cloud Sprixie Coast;x
1185;225;91;186;Northern Cloud Sprixie Coast;x
1186;235;91;186;Eastern Cloud Sprixie Coast;x
1187;245;91;186;Oceanic Midpoint;x
1188;255;91;186;Midpoint Current;x
1189;6;91;186;Dinosaur Ocean Trench;x
1190;16;91;186;Dinosaur Approach;x
1191;26;91;186;Southern Meadow Sprixie Coast;x
1192;36;91;186;Northern Meadow Sprixie Coast;x
1193;46;91;186;Western Desert Sprixie Coast;x
1194;56;91;186;Eastern Desert Sprixie Coast;x
1195;66;91;186;Straights of Gordon;x
1196;76;91;186;Snowflake Straight;x
1197;86;91;186;Brr Bay;x
1198;96;91;186;Blizzard Cove;x
1199;106;91;186;Iceberg Alley;x
1200;116;91;186;Snowy Sea;x
1201;126;91;186;Flurry Current;x
1202;136;91;186;Ice Cube Coast;x
1203;146;91;186;Iced Coast;x
1204;156;91;186;Isea;x
1205;166;91;186;Deep Frigid Trench;x
1206;176;91;186;Great Frozen Bay;x
1207;186;91;186;Sticker Sea;x
1208;196;91;186;Icewater Cove;x
1209;206;91;186;Straights of Bowser;x
1210;216;91;186;Pack Ice Coast;x
1211;226;91;186;Frostbite Sea;x
1212;236;91;186;e Bay;x
1213;246;91;186;Blackheart Coast;x
1214;7;91;186;Sea of Nightmares;x
1215;17;91;186;Cape of Bad Hope;x
1216;27;91;186;Jealous Coast;x
1217;37;91;186;Coast of Rage;x
1218;47;91;186;Straights of Mist and Fog;x
1219;57;91;186;Cloudy Coast;x
1220;67;91;186;e Trench;x
1221;77;91;186;Big Narrows;x
1222;87;91;186;Oceanic Bay;x
1223;97;91;186;Cape of Ocean Side;x
1224;107;91;186;Oceanic Sea Breach;x
1225;117;91;186;Cape of Beaches;x
1226;127;91;186;Dusty Coast;x
1227;137;91;186;Third Coast;x
1228;147;91;186;Oceanic Straights;x
1229;157;91;186;Blue Water Coast;x
1230;167;91;186;Cloudy Straights;x
1231;177;91;186;Narrow Bay;x
1232;187;91;186;Mouth of Giants;x
1233;197;91;186;Mushroom Approach;x
1234;207;91;186;Great Mushroom Sea;x
1235;217;91;186;Rogue Harbor;x
1236;227;91;186;Bay of Petals;x
1237;237;91;186;Twighlight Narrows;x
1238;247;91;186;Keelhaul Straights;x
1239;8;91;186;Cape Poshley;x
1240;18;91;186;Twighlight Cove;x
1241;28;91;186;Smugglers Cove;x
1242;38;91;186;Quiet Firth;x
1243;48;91;186;Wet-Dry Harbor;x
1244;58;91;186;Petal Approach;x
1245;68;91;186;Heavenly Coast;x
1246;78;91;186;Twilit Sea;x
1247;88;91;186;Fruity Current;x
1248;98;91;186;Fruity Countercurrent;x
1249;108;91;186;Mushroom Deep;x
1250;118;91;186;Rare Sea;x
1251;128;91;186;The Great Calm;x
1252;138;91;186;Boggly Coastline;x
1253;148;91;186;Hideaway Bay;x
1254;158;91;186;Fahr Coast;x
1255;168;91;186;Magnetic Coast;x
1256;178;91;186;Penguin Coast;x
1257;188;91;186;Santa Sea;x
1258;198;91;186;Icepeak Coast;x
1259;208;91;186;Cool Cool Coastline;x
1260;218;91;186;Sherbet Coast;x
1261;228;91;186;Shivering Coastline;x
1262;238;91;186;Ice Koopa Coast;x
1263;248;91;186;Frosty Bay;x
1264;9;91;186;Toadwood Bay;x
1265;19;91;186;Kings Cove;x
1266;29;91;186;Shipwrecker Bay;x
1267;39;91;186;Mole Gulf;x
1268;49;91;186;Mole Harbor;x
1269;59;91;186;Mole Coast;x
1270;69;91;186;Shipwreck Sea;x
1271;79;91;186;Monster Cove;x
1272;89;91;186;Bay of Storms;x
1273;99;91;186;Sea of Mario;x
1274;109;91;186;Marionic Tidal Zone;x
1275;119;91;186;Yoshis Approach;x
1276;129;91;186;Nimbus Coast;x
1277;139;91;186;Sulphuric Coast;x
1278;149;91;186;Rice Coast;x
1279;159;91;186;Sherbet Ocean Region;x
1280;169;91;186;Kitchen Coast;x
1281;179;91;186;Kitchen Island Approach;x
1282;189;91;186;Sea of Tranquility;x
1283;199;91;186;Koopa Coast;x
1284;209;91;186;Frozen Turtle Coast;x
1285;219;91;186;Eastern Bowser Approach;x
1286;229;91;186;North Coast of Toadwood;x
1287;239;91;186;Hisstocrat Sea;x
1288;249;91;186;Chain Link Coast;x
1289;0;90;186;Frosted Ice Coast;x
1290;10;90;186;Snowberg Alley;x
1291;20;90;186;Northern Sprixie Sea;x
1292;30;90;186;Steep Coast;x
1293;40;90;186;Sandy Coast;x
1294;50;90;186;Continental Dropoff;x
1295;60;90;186;Beabbean Cove;x
1296;41;0;158;Awazon River;x
1297;41;10;158;Awazon River #2;x
1298;41;20;158;Awazon River #3;x
1299;41;30;158;Mouth of the Awazon;x
1300;41;40;158;Midas Falls;x
1301;41;50;158;Midas River;x
1302;41;60;158;Vanilla Falls;x
1303;41;70;158;Donut River;x
1304;41;80;158;Banana Bird Falls;x
1305;41;90;158;Bear River;x
1306;41;100;158;Razor Falls;x
1307;41;110;158;Bear Falls;x
1308;41;120;158;Blackforest River;x
1309;41;130;158;Blackforest River #2;x
1310;41;140;158;Tropica River;x
1311;41;150;158;Tropica River #2;x
1312;41;160;158;Tropica River #3;x
1313;41;170;158;Tropica River #4;x
1314;41;180;158;Verge River;x
1315;41;190;158;Monkey Falls;x
1316;41;200;158;Minke Falls;x
1317;41;210;158;Koco River;x
1318;41;220;158;Koco River #2;x
1319;41;230;158;Mill River;x
1320;41;240;158;Salmon River;x
1321;41;250;158;Salmon River #2;x
1322;41;1;158;Salmon River #3;x
1323;41;11;158;Salmon River #4;x
1324;41;21;158;Salmon River #5;x
1325;41;31;158;Salmon River #6;x
1326;41;41;158;Salmon River #7;x
1327;41;51;158;Salmon River #8;x
1328;41;61;158;Salt River;x
1329;41;71;158;Tylex River;x
1330;41;81;158;Tylex River #2;x
1331;41;91;158;Tylex River #3;x
1332;41;101;158;Tylex River #4;x
1333;41;111;158;Tylex River #5;x
1334;41;121;158;Tylex River #6;x
1335;41;131;158;Tylex River #7;x
1336;41;141;158;Sprixie River;x
1337;41;151;158;Star River;x
1338;41;161;158;Star River #2;x
1339;41;171;158;Star River #3;x
1340;41;181;158;Star River #4;x
1341;41;191;158;Star River #5;x
1342;41;201;158;Star River #6;x
1343;41;211;158;Star River #7;x
1344;41;221;158;Star River #8;x
1345;41;231;158;Star River #9;x
1346;41;241;158;Star River #10;x
1347;41;251;158;Star River #11;x
1348;41;2;158;Star River #12;x
1349;41;12;158;Mushroom River;x
1350;41;22;158;Mushroom River #2;x
1351;41;32;158;Mushroom River #3;x
1352;41;42;158;Mushroom River #4;x
1353;41;52;158;Mushroom River #5;x
1354;41;62;158;Mushroom River #6;x
1355;41;72;158;Mushroom River #7;x
1356;41;82;158;Mushroom River #8;x
1357;41;92;158;Mushroom River #9;x
1358;41;102;158;Mushroom River #10;x
1359;41;112;158;Mushroom River #11;x
1360;41;122;158;Mushroom River #12;x
1361;41;132;158;Koopa River;x
1362;41;142;158;Koopa River #2;x
1363;41;152;158;Koopa River #3;x
1364;41;162;158;Koopa River #4;x
1365;41;172;158;Cold River;x
1366;41;182;158;Cold River #2;x
1367;41;192;158;Cold River #3;x
1368;41;202;158;Cold River #4;x
1369;41;212;158;Cold River #5;x
1370;41;222;158;Cold River #6;x
1371;41;232;158;Cold River #7;x
1372;41;242;158;Cold River #8;x
1373;41;252;158;Cold River #9;x
1374;41;3;158;Cold River #10;x
1375;41;13;158;Cold River #11;x
1376;41;23;158;Cold River #12;x
1377;41;33;158;Cold River #13;x
1378;41;43;158;Cold River #14;x
1379;41;53;158;Cold River #15;x
1380;41;63;158;Toad River;x
1381;41;73;158;Toad River #2;x
1382;41;83;158;Toad River #3;x
1383;41;93;158;Garden River;x
1384;41;103;158;Garden River #2;x
1385;41;113;158;Boo River;x
1386;41;123;158;Boo River #2;x
1387;41;133;158;Boo River #3;x
1388;41;143;158;Boo River #4;x
1389;41;153;158;Boo River #5;x
1390;41;163;158;Boo River #6;x
1391;41;173;158;Rapid River;x
1392;41;183;158;Rapid River #2;x
1393;41;193;158;Fairy River;x
1394;41;203;158;Fairy River #2;x
1395;41;213;158;Fairy River #3;x
1396;41;223;158;Fairy River #4;x
1397;41;243;158;Fairy River #5;x
1398;41;253;158;Fairy River #6;x
1399;41;4;158;Fairy River #7;x
1400;41;14;158;Yosu Rapids;x
1401;41;24;158;Diamond River;x
1402;41;34;158;Diamond River #2;x
1403;44;0;244;Pacifica;x
1404;44;10;244;Banana Bird Lake;x
1405;44;20;244;Lake Orangatanga;x
1406;44;30;244;Kremling Lake;x
1407;44;40;244;Kremling Lake #2;x
1408;44;50;244;Kremling Lake #3;x
1409;44;60;244;Icy Lake;x
1410;44;70;244;Lake Lodge;x
1411;44;80;244;Roolenstein Lake;x
1412;44;90;244;Kroc Pond;x
1413;44;100;244;Miller Lake;x
1414;44;110;244;Great Ape Lakes;x
1415;44;120;244;Lake of the Vines;x
1416;44;130;244;Crocodile Lake;x
1417;44;140;244;Crocodile Lake #2;x
1418;44;150;244;Crocodile Lake #3;x
1419;44;160;244;Crocodile Lake #4;x
1420;44;170;244;Crocodile Lake #5;x
1421;44;180;244;Crocodile Lake #6;x
1422;44;190;244;Upper Factory Lake;x
1423;44;200;244;Lower Factory Lake;x
1424;44;210;244;Timber Lake;x
1425;44;220;244;Joy Lake;x
1426;44;230;244;Lake of Fire;x
1427;44;240;244;Big Moat;x
1428;44;250;244;Rough Lake;x
1429;44;1;244;Jungle Pond;x
1430;44;11;244;Frozen Lake;x
1431;44;21;244;Lethal Lava Land;x
1432;44;31;244;Third Lake;x
1433;44;41;244;Desert Oasis;x
1434;44;51;244;Grassland Moat;x
1435;44;61;244;Warm Fuzzy Lake;x
1436;44;71;244;Damp Oasis;x
1437;44;81;244;Gauntlet Pond;x
1438;44;91;244;Strike Lake;x
1439;44;101;244;Snowflake Lake;x
1440;44;111;244;Chilly Lakes;x
1441;44;121;244;Lake T;x
1442;44;131;244;Yosu Lake;x
1443;44;141;244;Cheep Cheep Lake;x
1444;44;151;244;Park Lake;x
1445;44;161;244;Boo Lake;x
1446;44;171;244;Blubble Lake;x
1447;44;181;244;Yoshi Lake;x
1448;44;191;244;Turtleshell Lake;x
1449;44;201;244;Soda Marsh;x
1450;44;211;244;Fisheye Lake;x
1451;44;221;244;Jade Jungle;x
1452;44;231;244;Canyon Lake;x
1453;44;241;244;Muda Lake;x
1454;44;251;244;Awazon Basin;x
1455;44;2;244;Yoshis Island Lake;x
1456;44;12;244;Donut Lake;x
1457;44;22;244;Soda Lake;x
1458;44;32;244;Kettle Lake;x
1459;44;42;244;Toadwood Lake;x
1460;44;52;244;Turtle Bog;x
1461;44;62;244;Mushroom Swamp;x
1462;44;72;244;Royal Lake;x
1463;44;82;244;Tadpole Pond;x
1464;44;92;244;Mushroom Sea;x
1465;44;102;244;Mushroom Sea #2;x
1466;44;112;244;Mushroom Sea #3;x
1467;44;122;244;Mushroom Sea #4;x
1468;44;132;244;Mushroom Sea #5;x
1469;44;142;244;Mushroom Sea #6;x
1470;44;152;244;Mushroom Sea #7;x
1471;44;162;244;Sulphur Lake;x
1472;44;172;244;Guffawha Lake;x
1473;44;182;244;Chucklehuck Lake;x
