PROV338;Whitecap Beach;Whitecap Beach;Whitecap Beach;;;;;;;;;x
PROV339;Big City;Big City;Big City;;;;;;;;;x
PROV340;Barrier Mountains;Barrier Mountains;Barrier Mountains;;;;;;;;;x
PROV341;Blooper Beach;Blooper Beach;Blooper Beach;;;;;;;;;x
PROV342;Boo Cemetery;Boo Cemetery;Boo Cemetery;;;;;;;;;x
PROV343;Boo's Horror Castle;Boo's Horror Castle;Boo's Horror Castle;;;;;;;;;x
PROV344;Castaway Bay;Castaway Bay;Castaway Bay;;;;;;;;;x
PROV345;Grand Canal;Grand Canal;Grand Canal;;;;;;;;;x
PROV346;Magma Mine;Magma Mine;Magma Mine;;;;;;;;;x
PROV347;Pagoda Peak;Pagoda Peak;Pagoda Peak;;;;;;;;;x
PROV348;Lower Perilous Palace Path;Lower Perilous Palace Path;Lower Perilous Palace Path;;;;;;;;;x
PROV349;Upper Perilous Palace Path;Upper Perilous Palace Path;Upper Perilous Palace Path;;;;;;;;;x
PROV350;Perilous Mountain;Perilous Mountain;Perilous Mountain;;;;;;;;;x
PROV351;Perilous Palace;Perilous Palace;Perilous Palace;;;;;;;;;x
PROV352;Pyramid Park;Pyramid Park;Pyramid Park;;;;;;;;;x
PROV353;Spiny Desert;Spiny Desert;Spiny Desert;;;;;;;;;x
PROV354;Thirsty Gulch;Thirsty Gulch;Thirsty Gulch;;;;;;;;;x
PROV355;Western Land;Western Land;Western Land;;;;;;;;;x
PROV356;Windmillville;Windmillville;Windmillville;;;;;;;;;x
PROV357;Woody Woods;Woody Woods;Woody Woods;;;;;;;;;x
PROV358;Baby Park;Baby Park;Baby Park;;;;;;;;;x
PROV359;Bone-Dry Dunes;Bone-Dry Dunes;Bone-Dry Dunes;;;;;;;;;x
PROV360;Boo Lake;Boo Lake;Boo Lake;;;;;;;;;x
PROV361;Cheep Cheep Beach;Cheep Cheep Beach;Cheep Cheep Beach;;;;;;;;;x
PROV362;Cheep-Cheep Island;Cheep-Cheep Island;Cheep-Cheep Island;;;;;;;;;x
PROV363;Desert Hills;Desert Hills;Desert Hills;;;;;;;;;x
PROV364;Dolphin Shoals;Dolphin Shoals;Dolphin Shoals;;;;;;;;;x
PROV365;Grumble Volcano;Grumble Volcano;Grumble Volcano;;;;;;;;;x
PROV366;Honeybee Hive;Honeybee Hive;Honeybee Hive;;;;;;;;;x
PROV367;Kalimari Desert;Kalimari Desert;Kalimari Desert;;;;;;;;;x
PROV368;Lakeside Park;Lakeside Park;Lakeside Park;;;;;;;;;x
PROV369;Mario Beach;Mario Beach;Mario Beach;;;;;;;;;x
PROV370;Shy Guy Beach;Shy Guy Beach;Shy Guy Beach;;;;;;;;;x
PROV371;Shy Guy Falls;Shy Guy Falls;Shy Guy Falls;;;;;;;;;x
PROV372;Sunset Wilds;Sunset Wilds;Sunset Wilds;;;;;;;;;x
PROV373;Thwomp Desert;Thwomp Desert;Thwomp Desert;;;;;;;;;x
PROV374;Thwomp Ruins;Thwomp Ruins;Thwomp Ruins;;;;;;;;;x
PROV375;Toad Harbor;Toad Harbor;Toad Harbor;;;;;;;;;x
PROV376;Twilight House;Twilight House;Twilight House;;;;;;;;;x
PROV377;Twisted Mansion;Twisted Mansion;Twisted Mansion;;;;;;;;;x
PROV378;Yoshi Falls;Yoshi Falls;Yoshi Falls;;;;;;;;;x
PROV379;Yoshi Valley;Yoshi Valley;Yoshi Valley;;;;;;;;;x
PROV380;Sunset Beach;Sunset Beach;Sunset Beach;;;;;;;;;x
PROV381;Shifting Sands;Shifting Sands;Shifting Sands;;;;;;;;;x
PROV382;Shy Guy Desert;Shy Guy Desert;Shy Guy Desert;;;;;;;;;x
PROV383;Wiggler Park;Wiggler Park;Wiggler Park;;;;;;;;;x
PROV384;Yoshi Lake;Yoshi Lake;Yoshi Lake;;;;;;;;;x
PROV385;Wario Dunes;Wario Dunes;Wario Dunes;;;;;;;;;x
PROV386;Crystal Canyon;Crystal Canyon;Crystal Canyon;;;;;;;;;x
PROV387;Fire Mountain;Fire Mountain;Fire Mountain;;;;;;;;;x
PROV388;Mystic Forest;Mystic Forest;Mystic Forest;;;;;;;;;x
PROV389;Sandstone Stroll;Sandstone Stroll;Sandstone Stroll;;;;;;;;;x
PROV390;Car Land;Car Land;Car Land;;;;;;;;;x
PROV391;Rebel Fort;Rebel Fort;Rebel Fort;;;;;;;;;x
PROV392;Crime Land;Crime Land;Crime Land;;;;;;;;;x
PROV393;Desert Kingdom;Desert Kingdom;Desert Kingdom;;;;;;;;;x
PROV394;Double Cross Ranch;Double Cross Ranch;Double Cross Ranch;;;;;;;;;x
PROV395;Grand Koopa Canyon;Grand Koopa Canyon;Grand Koopa Canyon;;;;;;;;;x
PROV396;Jungle Land;Jungle Land;Jungle Land;;;;;;;;;x
PROV397;Kingdom of Youth;Kingdom of Youth;Kingdom of Youth;;;;;;;;;x
PROV398;Linguine Land;Linguine Land;Linguine Land;;;;;;;;;x
PROV399;Sudden Death Valley;Sudden Death Valley;Sudden Death Valley;;;;;;;;;x
PROV400;Mushridge;Mushridge;Mushridge;;;;;;;;;x
PROV401;Mushroom Woods;Mushroom Woods;Mushroom Woods;;;;;;;;;x
PROV402;Mythis;Mythis;Mythis;;;;;;;;;x
PROV403;Rap Land;Rap Land;Rap Land;;;;;;;;;x
PROV404;Robo Land;Robo Land;Robo Land;;;;;;;;;x
PROV405;Rotunda Land;Rotunda Land;Rotunda Land;;;;;;;;;x
PROV406;Rotunda Castle;Rotunda Castle;Rotunda Castle;;;;;;;;;x
PROV407;Wild West;Wild West;Wild West;;;;;;;;;x
PROV408;Wunderland;Wunderland;Wunderland;;;;;;;;;x
PROV409;Grassy Greens;Grassy Greens;Grassy Greens;;;;;;;;;x
PROV410;Chilly Beach;Chilly Beach;Chilly Beach;;;;;;;;;x
PROV411;Cold Woods;Cold Woods;Cold Woods;;;;;;;;;x
PROV412;Jolly Plains;Jolly Plains;Jolly Plains;;;;;;;;;x
PROV413;Jolly Hills;Jolly Hills;Jolly Hills;;;;;;;;;x
PROV414;Jolly Fields;Jolly Fields;Jolly Fields;;;;;;;;;x
PROV415;Dry Bake Desert;Dry Bake Desert;Dry Bake Desert;;;;;;;;;x
PROV416;Yoshi Sphinx;Yoshi Sphinx;Yoshi Sphinx;;;;;;;;;x
PROV417;Sandshifter Ruins;Sandshifter Ruins;Sandshifter Ruins;;;;;;;;;x
PROV418;Damp Oasis;Damp Oasis;Damp Oasis;;;;;;;;;x
PROV419;Drybake Stadium;Drybake Stadium;Drybake Stadium;;;;;;;;;x
PROV420;Snow Rise;Snow Rise;Snow Rise;;;;;;;;;x
PROV421;Ice Flow;Ice Flow;Ice Flow;;;;;;;;;x
PROV422;The Enigmansion;The Enigmansion;The Enigmansion;;;;;;;;;x
PROV423;Shaved Ice Cave;Shaved Ice Cave;Shaved Ice Cave;;;;;;;;;x
PROV424;Whiteout Valley;Whiteout Valley;Whiteout Valley;;;;;;;;;x
PROV425;Snow Fort;Snow Fort;Snow Fort;;;;;;;;;x
PROV426;Shy Guy Jungle;Shy Guy Jungle;Shy Guy Jungle;;;;;;;;;x
PROV427;Jungle Rapids;Jungle Rapids;Jungle Rapids;;;;;;;;;x
PROV428;Long Fall Falls;Long Fall Falls;Long Fall Falls;;;;;;;;;x
PROV429;Chomp Ruins;Chomp Ruins;Chomp Ruins;;;;;;;;;x
PROV430;Rugged Road;Rugged Road;Rugged Road;;;;;;;;;x
PROV431;Rumble Volcano;Rumble Volcano;Rumble Volcano;;;;;;;;;x
PROV432;Gate Cliff;Gate Cliff;Gate Cliff;;;;;;;;;x
PROV433;Pipe Plains;Pipe Plains;Pipe Plains;;;;;;;;;x
PROV434;Pipe Hills;Pipe Hills;Pipe Hills;;;;;;;;;x
PROV435;Coin Plains;Coin Plains;Coin Plains;;;;;;;;;x
PROV436;Coin Cliffs;Coin Cliffs;Coin Cliffs;;;;;;;;;x
PROV437;Northern Grass Land Toad House;Northern Grass Land Toad House;Northern Grass Land Toad House;;;;;;;;;x
PROV438;Grass Land Fortress;Grass Land Fortress;Grass Land Fortress;;;;;;;;;x
PROV439;Grass Land Hills;Grass Land Hills;Grass Land Hills;;;;;;;;;x
PROV440;Grass Land Cliffs;Grass Land Cliffs;Grass Land Cliffs;;;;;;;;;x
PROV441;Southern Grass Land Toad House;Southern Grass Land Toad House;Southern Grass Land Toad House;;;;;;;;;x
PROV442;Grass Land Castle;Grass Land Castle;Grass Land Castle;;;;;;;;;x
PROV443;Pipe Ruins;Pipe Ruins;Pipe Ruins;;;;;;;;;x
PROV444;Desert Oasis;Desert Oasis;Desert Oasis;;;;;;;;;x
PROV445;Northern Desert Toad House;Northern Desert Toad House;Northern Desert Toad House;;;;;;;;;x
PROV446;Desert Land Fortress;Desert Land Fortress;Desert Land Fortress;;;;;;;;;x
PROV447;Pyramid Flats;Pyramid Flats;Pyramid Flats;;;;;;;;;x
PROV448;Western Desert Toad House;Western Desert Toad House;Western Desert Toad House;;;;;;;;;x
PROV449;Quicksand;Quicksand;Quicksand;;;;;;;;;x
PROV450;Palm Oasis;Palm Oasis;Palm Oasis;;;;;;;;;x
PROV451;Chomp Pyramids;Chomp Pyramids;Chomp Pyramids;;;;;;;;;x
PROV452;Pyramid Hill;Pyramid Hill;Pyramid Hill;;;;;;;;;x
PROV453;Desert Castle;Desert Castle;Desert Castle;;;;;;;;;x
PROV454;Bonus Ridge;Bonus Ridge;Bonus Ridge;;;;;;;;;x
PROV455;Southern Desert Toad House;Southern Desert Toad House;Southern Desert Toad House;;;;;;;;;x
PROV456;Ocean Side Castle;Ocean Side Castle;Ocean Side Castle;;;;;;;;;x
PROV457;Toad Islands;Toad Islands;Toad Islands;;;;;;;;;x
PROV458;Archipelago Fortress;Archipelago Fortress;Archipelago Fortress;;;;;;;;;x
PROV459;Dandy Pier;Dandy Pier;Dandy Pier;;;;;;;;;x
PROV460;Cheep Cheep Reef;Cheep Cheep Reef;Cheep Cheep Reef;;;;;;;;;x
PROV461;Misty Cove;Misty Cove;Misty Cove;;;;;;;;;x
PROV462;Misty Heights;Misty Heights;Misty Heights;;;;;;;;;x
PROV463;Sponge Hills;Sponge Hills;Sponge Hills;;;;;;;;;x
PROV464;Toad Sound;Toad Sound;Toad Sound;;;;;;;;;x
PROV465;Boss Bass Bay;Boss Bass Bay;Boss Bass Bay;;;;;;;;;x
PROV466;Peninsular Fortress;Peninsular Fortress;Peninsular Fortress;;;;;;;;;x
PROV467;Cheep Cheep Falls;Cheep Cheep Falls;Cheep Cheep Falls;;;;;;;;;x
PROV468;Southern Toad House;Southern Toad House;Southern Toad House;;;;;;;;;x
PROV469;Giant Wetlands;Giant Wetlands;Giant Wetlands;;;;;;;;;x
PROV470;Toad Peninsula;Toad Peninsula;Toad Peninsula;;;;;;;;;x
PROV471;Giant Pipeland;Giant Pipeland;Giant Pipeland;;;;;;;;;x
PROV472;Giant Caverns;Giant Caverns;Giant Caverns;;;;;;;;;x
PROV473;Coastal Fortress;Coastal Fortress;Coastal Fortress;;;;;;;;;x
PROV474;Giant Coral Cove;Giant Coral Cove;Giant Coral Cove;;;;;;;;;x
PROV475;Toad Point;Toad Point;Toad Point;;;;;;;;;x
PROV476;Island Fortress;Island Fortress;Island Fortress;;;;;;;;;x
PROV477;Gargantuan Hills;Gargantuan Hills;Gargantuan Hills;;;;;;;;;x
PROV478;Big Plains;Big Plains;Big Plains;;;;;;;;;x
PROV479;Western Giant Toad House;Western Giant Toad House;Western Giant Toad House;;;;;;;;;x
PROV480;Big Castle;Big Castle;Big Castle;;;;;;;;;x
PROV481;Chomp Stairway;Chomp Stairway;Chomp Stairway;;;;;;;;;x
PROV482;Cavern Hill;Cavern Hill;Cavern Hill;;;;;;;;;x
PROV483;Toad River;Toad River;Toad River;;;;;;;;;x
PROV484;Muncher Canyon;Muncher Canyon;Muncher Canyon;;;;;;;;;x
PROV485;River Manor;River Manor;River Manor;;;;;;;;;x
PROV486;Stairway to Heaven;Stairway to Heaven;Stairway to Heaven;;;;;;;;;x
PROV487;Coin Cloud Falls;Coin Cloud Falls;Coin Cloud Falls;;;;;;;;;x
PROV488;Donut Heights;Donut Heights;Donut Heights;;;;;;;;;x
PROV489;Cloud Toad House;Cloud Toad House;Cloud Toad House;;;;;;;;;x
PROV490;Cloudy Path;Cloudy Path;Cloudy Path;;;;;;;;;x
PROV491;Tall Heights;Tall Heights;Tall Heights;;;;;;;;;x
PROV492;Toad Heights;Toad Heights;Toad Heights;;;;;;;;;x
PROV493;Castle in the Clouds;Castle in the Clouds;Castle in the Clouds;;;;;;;;;x
PROV494;Sky Castle;Sky Castle;Sky Castle;;;;;;;;;x
PROV495;Shifting Clouds;Shifting Clouds;Shifting Clouds;;;;;;;;;x
PROV496;Cloud Stairway;Cloud Stairway;Cloud Stairway;;;;;;;;;x
PROV497;Ice Castle;Ice Castle;Ice Castle;;;;;;;;;x
PROV498;Ice Fortress;Ice Fortress;Ice Fortress;;;;;;;;;x
PROV499;Frigid Forest;Frigid Forest;Frigid Forest;;;;;;;;;x
PROV500;Ice Lake;Ice Lake;Ice Lake;;;;;;;;;x
PROV501;Thawed Hills;Thawed Hills;Thawed Hills;;;;;;;;;x
PROV502;Snowy Hills;Snowy Hills;Snowy Hills;;;;;;;;;x
PROV503;Icy Lake Fortress;Icy Lake Fortress;Icy Lake Fortress;;;;;;;;;x
PROV504;Ice Field;Ice Field;Ice Field;;;;;;;;;x
PROV505;Frozen Toad House;Frozen Toad House;Frozen Toad House;;;;;;;;;x
PROV506;Ice Caverns;Ice Caverns;Ice Caverns;;;;;;;;;x
PROV507;Icy Heights;Icy Heights;Icy Heights;;;;;;;;;x
PROV508;Northern Ice Fortress;Northern Ice Fortress;Northern Ice Fortress;;;;;;;;;x
PROV509;Snowy Heights;Snowy Heights;Snowy Heights;;;;;;;;;x
PROV510;Chilly Hills;Chilly Hills;Chilly Hills;;;;;;;;;x
PROV511;Toad Fjord;Toad Fjord;Toad Fjord;;;;;;;;;x
PROV512;Frosty Plains;Frosty Plains;Frosty Plains;;;;;;;;;x
PROV513;Northern Pipe Toad House;Northern Pipe Toad House;Northern Pipe Toad House;;;;;;;;;x
PROV514;Eastern Pipe Fort;Eastern Pipe Fort;Eastern Pipe Fort;;;;;;;;;x
PROV515;Pipe Maze Castle;Pipe Maze Castle;Pipe Maze Castle;;;;;;;;;x
PROV516;Pipe Pyramids;Pipe Pyramids;Pipe Pyramids;;;;;;;;;x
PROV517;Piranha Pipe Garden;Piranha Pipe Garden;Piranha Pipe Garden;;;;;;;;;x
PROV518;Muncher Gauntlet;Muncher Gauntlet;Muncher Gauntlet;;;;;;;;;x
PROV519;Pipe Chasm;Pipe Chasm;Pipe Chasm;;;;;;;;;x
PROV520;Western Pipe Fort;Western Pipe Fort;Western Pipe Fort;;;;;;;;;x
PROV521;Pipe Prison;Pipe Prison;Pipe Prison;;;;;;;;;x
PROV522;Pipe Reef;Pipe Reef;Pipe Reef;;;;;;;;;x
PROV523;Pipe Slopes;Pipe Slopes;Pipe Slopes;;;;;;;;;x
PROV524;Toad Pipe Island;Toad Pipe Island;Toad Pipe Island;;;;;;;;;x
PROV525;Southern Pipe Toad House;Southern Pipe Toad House;Southern Pipe Toad House;;;;;;;;;x
PROV526;Pipe Desert;Pipe Desert;Pipe Desert;;;;;;;;;x
PROV527;Pipe Caverns;Pipe Caverns;Pipe Caverns;;;;;;;;;x
PROV528;Lava Land;Lava Land;Lava Land;;;;;;;;;x
PROV529;Skull Land;Skull Land;Skull Land;;;;;;;;;x
PROV530;Dark World Fortress;Dark World Fortress;Dark World Fortress;;;;;;;;;x
PROV531;Skull Hills;Skull Hills;Skull Hills;;;;;;;;;x
PROV532;Skull Desert;Skull Desert;Skull Desert;;;;;;;;;x
PROV533;The Valley of Bowser;The Valley of Bowser;The Valley of Bowser;;;;;;;;;x
PROV534;Castle Bowser;Castle Bowser;Castle Bowser;;;;;;;;;x
PROV535;World-e Castle;World-e Castle;World-e Castle;;;;;;;;;x
PROV536;Red Toad Peninsula;Red Toad Peninsula;Red Toad Peninsula;;;;;;;;;x
PROV537;Blue Toad Woods;Blue Toad Woods;Blue Toad Woods;;;;;;;;;x
PROV538;Yellow Toad Bay;Yellow Toad Bay;Yellow Toad Bay;;;;;;;;;x
PROV539;Pecan Sands;Pecan Sands;Pecan Sands;;;;;;;;;x
PROV540;Banzai Bill's Mad Mountain;Banzai Bill's Mad Mountain;Banzai Bill's Mad Mountain;;;;;;;;;x
PROV541;Bowser Land;Bowser Land;Bowser Land;;;;;;;;;x
PROV542;Bowser's Enchanted Inferno;Bowser's Enchanted Inferno;Bowser's Enchanted Inferno;;;;;;;;;x
PROV543;Bowser's Magma Mountain;Bowser's Magma Mountain;Bowser's Magma Mountain;;;;;;;;;x
PROV544;Bowser's Peculiar Peak;Bowser's Peculiar Peak;Bowser's Peculiar Peak;;;;;;;;;x
PROV545;Clockwork Castle;Clockwork Castle;Clockwork Castle;;;;;;;;;x
PROV546;Infernal Tower;Infernal Tower;Infernal Tower;;;;;;;;;x
PROV547;Snowflake Lake;Snowflake Lake;Snowflake Lake;;;;;;;;;x
PROV548;Big Donut;Big Donut;Big Donut;;;;;;;;;x
PROV549;Block City;Block City;Block City;;;;;;;;;x
PROV550;Cookie Land;Cookie Land;Cookie Land;;;;;;;;;x
PROV551;Cheese Land;Cheese Land;Cheese Land;;;;;;;;;x
PROV552;Neo Bowser City;Neo Bowser City;Neo Bowser City;;;;;;;;;x
PROV553;Yoshi Desert;Yoshi Desert;Yoshi Desert;;;;;;;;;x
PROV554;Blooper Bay;Blooper Bay;Blooper Bay;;;;;;;;;x
PROV555;Bowser Badlands;Bowser Badlands;Bowser Badlands;;;;;;;;;x
PROV556;Tiny-Huge Island;Tiny-Huge Island;Tiny-Huge Island;;;;;;;;;x
PROV557;Thunder Island;Thunder Island;Thunder Island;;;;;;;;;x
PROV558;Seizures Palace;Seizures Palace;Seizures Palace;;;;;;;;;x
PROV559;Thump Castle;Thump Castle;Thump Castle;;;;;;;;;x
PROV560;Cannon Cove;Cannon Cove;Cannon Cove;;;;;;;;;x
PROV561;Fungusville;Fungusville;Fungusville;;;;;;;;;x
PROV562;Turtlevania;Turtlevania;Turtlevania;;;;;;;;;x
PROV563;Castle Koopula;Castle Koopula;Castle Koopula;;;;;;;;;x
PROV564;Down Under Land;Down Under Land;Down Under Land;;;;;;;;;x
PROV565;El Desert Land;El Desert Land;El Desert Land;;;;;;;;;x
PROV566;Lava Land;Lava Land;Lava Land;;;;;;;;;x
PROV567;Pirate Port;Pirate Port;Pirate Port;;;;;;;;;x
PROV568;Sayonara;Sayonara;Sayonara;;;;;;;;;x
PROV569;Victoria;Victoria;Victoria;;;;;;;;;x
PROV570;Trouter Bay;Trouter Bay;Trouter Bay;;;;;;;;;x
PROV571;Cloud Temple;Cloud Temple;Cloud Temple;;;;;;;;;x
PROV572;Bonus Desert;Bonus Desert;Bonus Desert;;;;;;;;;x
PROV573;Desert Coast;Desert Coast;Desert Coast;;;;;;;;;x
PROV574;Desolate Sands;Desolate Sands;Desolate Sands;;;;;;;;;x
PROV575;Dusty Coast;Dusty Coast;Dusty Coast;;;;;;;;;x
PROV576;Mirage Mountains;Mirage Mountains;Mirage Mountains;;;;;;;;;x
PROV577;Thick Palms;Thick Palms;Thick Palms;;;;;;;;;x
PROV578;Channel Sands;Channel Sands;Channel Sands;;;;;;;;;x
PROV579;Icy Bay;Icy Bay;Icy Bay;;;;;;;;;x
PROV580;Frigid Peninsula;Frigid Peninsula;Frigid Peninsula;;;;;;;;;x
PROV581;Frosty Foothills;Frosty Foothills;Frosty Foothills;;;;;;;;;x
PROV582;Frosty Peaks;Frosty Peaks;Frosty Peaks;;;;;;;;;x
PROV583;Icicle Coast;Icicle Coast;Icicle Coast;;;;;;;;;x
PROV584;Frigid Bay;Frigid Bay;Frigid Bay;;;;;;;;;x
PROV585;Cold Coast;Cold Coast;Cold Coast;;;;;;;;;x
PROV586;Snowball Mountain;Snowball Mountain;Snowball Mountain;;;;;;;;;x
PROV587;Sizzling Coast;Sizzling Coast;Sizzling Coast;;;;;;;;;x
PROV588;Dark Coast;Dark Coast;Dark Coast;;;;;;;;;x
PROV589;Skeleton Bay;Skeleton Bay;Skeleton Bay;;;;;;;;;x
PROV590;Shadowland;Shadowland;Shadowland;;;;;;;;;x
PROV591;Bowser Coast;Bowser Coast;Bowser Coast;;;;;;;;;x
PROV592;Koopa Ridge;Koopa Ridge;Koopa Ridge;;;;;;;;;x
PROV593;Dark Valley;Dark Valley;Dark Valley;;;;;;;;;x
PROV594;Red Cliffs;Red Cliffs;Red Cliffs;;;;;;;;;x
PROV595;Goomport;Goomport;Goomport;;;;;;;;;x
PROV596;Bonyard;Bonyard;Bonyard;;;;;;;;;x
PROV597;Trader's Bay;Trader's Bay;Trader's Bay;;;;;;;;;x
PROV598;Traitor's Bay;Traitor's Bay;Traitor's Bay;;;;;;;;;x
PROV599;City of Thieves;City of Thieves;City of Thieves;;;;;;;;;x
PROV600;Icy Heart Peak;Icy Heart Peak;Icy Heart Peak;;;;;;;;;x
PROV601;Rogueport;Rogueport;Rogueport;;;;;;;;;x
PROV602;Lower Boggly Woods;Lower Boggly Woods;Lower Boggly Woods;;;;;;;;;x
PROV603;The Great Tree;The Great Tree;The Great Tree;;;;;;;;;x
PROV604;Poshley Heights;Poshley Heights;Poshley Heights;;;;;;;;;x
PROV605;Petalburg;Petalburg;Petalburg;;;;;;;;;x
PROV606;Hooktail Castle;Hooktail Castle;Hooktail Castle;;;;;;;;;x
PROV607;Fahr Outpost;Fahr Outpost;Fahr Outpost;;;;;;;;;x
PROV608;Southern Fahr Ridge;Southern Fahr Ridge;Southern Fahr Ridge;;;;;;;;;x
PROV609;Middle Fahr Ridge;Middle Fahr Ridge;Middle Fahr Ridge;;;;;;;;;x
PROV610;Northern Fahr Ridge;Northern Fahr Ridge;Northern Fahr Ridge;;;;;;;;;x
PROV611;Creepy Stable;Creepy Stable;Creepy Stable;;;;;;;;;x
PROV612;Twilight Town;Twilight Town;Twilight Town;;;;;;;;;x
PROV613;Twilight Trail;Twilight Trail;Twilight Trail;;;;;;;;;x
PROV614;Twilight Woods;Twilight Woods;Twilight Woods;;;;;;;;;x
PROV615;Keelhaul Key;Keelhaul Key;Keelhaul Key;;;;;;;;;x
PROV616;Pirate's Grotto;Pirate's Grotto;Pirate's Grotto;;;;;;;;;x
PROV617;Faire Square;Faire Square;Faire Square;;;;;;;;;x
PROV618;Pirate's Dream;Pirate's Dream;Pirate's Dream;;;;;;;;;x
PROV619;Dire Dire Docks;Dire Dire Docks;Dire Dire Docks;;;;;;;;;x
PROV620;Hazy Maze Cave;Hazy Maze Cave;Hazy Maze Cave;;;;;;;;;x
PROV621;Jolly Roger Bay;Jolly Roger Bay;Jolly Roger Bay;;;;;;;;;x
PROV622;Wet-Dry World;Wet-Dry World;Wet-Dry World;;;;;;;;;x
PROV623;Mushville;Mushville;Mushville;;;;;;;;;x
PROV624;North Pole;North Pole;North Pole;;;;;;;;;x
PROV625;City of Traitors;City of Traitors;City of Traitors;;;;;;;;;x
PROV626;Penguin Paradise;Penguin Paradise;Penguin Paradise;;;;;;;;;x
PROV627;Twilight Vale;Twilight Vale;Twilight Vale;;;;;;;;;x
PROV628;Boggly Bay;Boggly Bay;Boggly Bay;;;;;;;;;x
PROV629;Silent Valley;Silent Valley;Silent Valley;;;;;;;;;x
PROV630;Petal Meadows;Petal Meadows;Petal Meadows;;;;;;;;;x
PROV631;Upper Boggly Woods;Upper Boggly Woods;Upper Boggly Woods;;;;;;;;;x
PROV632;Silent Mountains;Silent Mountains;Silent Mountains;;;;;;;;;x
PROV633;Icicle Town;Icicle Town;Icicle Town;;;;;;;;;x
PROV634;Boggly Reach;Boggly Reach;Boggly Reach;;;;;;;;;x
PROV635;Black Meadow;Black Meadow;Black Meadow;;;;;;;;;x
PROV636;Gray Glade;Gray Glade;Gray Glade;;;;;;;;;x
PROV637;Whitevale;Whitevale;Whitevale;;;;;;;;;x
PROV638;Moonlight Pass;Moonlight Pass;Moonlight Pass;;;;;;;;;x
PROV639;Last Refuge;Last Refuge;Last Refuge;;;;;;;;;x
PROV640;Ice Rift;Ice Rift;Ice Rift;;;;;;;;;x
PROV641;Crow's Rest;Crow's Rest;Crow's Rest;;;;;;;;;x
PROV642;Meloncholy Estuary;Meloncholy Estuary;Meloncholy Estuary;;;;;;;;;x
PROV643;Tylex Peak;Tylex Peak;Tylex Peak;;;;;;;;;x
PROV644;Starlight Hills;Starlight Hills;Starlight Hills;;;;;;;;;x
PROV645;Reindeer Run;Reindeer Run;Reindeer Run;;;;;;;;;x
PROV646;Bounty Harbor;Bounty Harbor;Bounty Harbor;;;;;;;;;x
PROV647;Night's Chill;Night's Chill;Night's Chill;;;;;;;;;x
PROV648;Meloncholy Fjord;Meloncholy Fjord;Meloncholy Fjord;;;;;;;;;x
PROV649;Snowfort Mountain;Snowfort Mountain;Snowfort Mountain;;;;;;;;;x
PROV650;Snow Cone Dome;Snow Cone Dome;Snow Cone Dome;;;;;;;;;x
PROV651;Avalanche Alley;Avalanche Alley;Avalanche Alley;;;;;;;;;x
PROV652;Bleak Peak;Bleak Peak;Bleak Peak;;;;;;;;;x
PROV653;Hush Valley;Hush Valley;Hush Valley;;;;;;;;;x
PROV654;Mushroom Castle;Mushroom Castle;Mushroom Castle;;;;;;;;;x
PROV655;Mario's Pad;Mario's Pad;Mario's Pad;;;;;;;;;x
PROV656;Mushroom Way;Mushroom Way;Mushroom Way;;;;;;;;;x
PROV657;Bandit's Way;Bandit's Way;Bandit's Way;;;;;;;;;x
PROV658;Mushroom Mountains;Mushroom Mountains;Mushroom Mountains;;;;;;;;;x
PROV659;King's Pass;King's Pass;King's Pass;;;;;;;;;x
PROV660;Crownwood Forest;Crownwood Forest;Crownwood Forest;;;;;;;;;x
PROV661;Mushroom Harbor;Mushroom Harbor;Mushroom Harbor;;;;;;;;;x
PROV662;Crown Bay;Crown Bay;Crown Bay;;;;;;;;;x
PROV663;Hightop Flats;Hightop Flats;Hightop Flats;;;;;;;;;x
PROV664;Grand Staircase;Grand Staircase;Grand Staircase;;;;;;;;;x
PROV665;Icewater Bay;Icewater Bay;Icewater Bay;;;;;;;;;x
PROV666;Square Shore;Square Shore;Square Shore;;;;;;;;;x
PROV667;Mushroom Thicket;Mushroom Thicket;Mushroom Thicket;;;;;;;;;x
PROV668;Kero Sewers;Kero Sewers;Kero Sewers;;;;;;;;;x
PROV669;Midas River;Midas River;Midas River;;;;;;;;;x
PROV670;Tadpole Pond;Tadpole Pond;Tadpole Pond;;;;;;;;;x
PROV671;Rose Way;Rose Way;Rose Way;;;;;;;;;x
PROV672;Rose Town;Rose Town;Rose Town;;;;;;;;;x
PROV673;Pipe Vault;Pipe Vault;Pipe Vault;;;;;;;;;x
PROV674;Rose Forest Maze;Rose Forest Maze;Rose Forest Maze;;;;;;;;;x
PROV675;Shore Forest Maze;Shore Forest Maze;Shore Forest Maze;;;;;;;;;x
PROV676;Deep Forest Maze;Deep Forest Maze;Deep Forest Maze;;;;;;;;;x
PROV677;Mole Mountain;Mole Mountain;Mole Mountain;;;;;;;;;x
PROV678;Booster Tower;Booster Tower;Booster Tower;;;;;;;;;x
PROV679;Booster Hill;Booster Hill;Booster Hill;;;;;;;;;x
PROV680;Booster Pass;Booster Pass;Booster Pass;;;;;;;;;x
PROV681;Marrymore;Marrymore;Marrymore;;;;;;;;;x
PROV682;Boulder Field;Boulder Field;Boulder Field;;;;;;;;;x
PROV683;Booster Field;Booster Field;Booster Field;;;;;;;;;x
PROV684;Granite Flats;Granite Flats;Granite Flats;;;;;;;;;x
